"id","m","age"
2141,0,58
2142,0,58
2143,0,58
2144,0,58
2145,0,58
2146,0,58
2147,0,58
2148,0,58
2149,0,58
2150,0,58
2151,0,58
2152,0,58
2153,0,58
2154,0,58
2155,0,58
2156,0,58
2157,0,58
2158,0,58
2159,0,58
2160,0,58
2161,0,58
2162,0,58
2163,0,58
2164,0,58
2165,0,58
2166,0,58
2167,0,58
2168,0,58
2169,0,58
2170,0,58
2171,0,58
2172,0,58
2173,0,58
2174,0,58
2175,0,58
2176,0,58
2177,0,58
2178,0,58
2179,0,58
2180,0,58
2181,0,58
2182,0,58
2183,0,58
2184,0,58
2185,0,58
2186,0,58
2187,0,58
2188,0,58
2189,0,58
2190,0,58
2191,0,58
2192,0,58
2193,0,58
2194,0,58
2195,0,58
2196,0,58
2197,0,58
2198,0,58
2199,0,58
2200,0,59
2201,0,59
2202,0,59
2203,0,59
2204,0,59
2205,0,59
2206,0,59
2207,0,59
2208,0,59
2209,0,59
2210,0,59
2211,0,59
2212,0,59
2213,0,59
2214,0,59
2215,0,59
2216,0,59
2217,0,59
2218,0,59
2219,0,59
2220,0,59
2221,0,59
2222,0,59
2223,0,59
2224,0,59
2225,0,59
2226,0,59
2227,0,59
2228,0,59
2229,0,59
2230,0,59
2231,0,59
2232,0,59
2233,0,59
2234,0,59
2235,0,59
2236,0,59
2237,0,59
2238,0,59
2239,0,59
2240,0,59
2241,0,59
2242,0,59
2243,0,59
2244,0,59
2245,0,59
2246,0,59
2247,0,59
2248,0,59
2249,0,59
2250,0,59
2251,0,59
2252,0,59
2253,0,59
2254,0,59
2255,0,59
2256,0,59
2257,0,59
2258,0,59
2259,0,59
2260,0,59
2261,0,59
2262,0,59
2263,0,59
2264,0,59
2265,0,59
2266,0,59
2267,0,59
2268,0,59
2269,0,59
2270,0,59
2271,0,59
2272,0,59
2273,0,59
2274,0,59
2275,0,59
2276,0,59
2277,0,59
2278,0,59
2279,0,59
2280,0,59
2281,0,59
2282,0,59
2283,0,59
2284,0,59
2285,0,59
2286,0,59
2287,0,59
2288,0,59
2289,0,59
2290,0,59
2291,0,59
2292,0,59
2293,0,59
2294,0,59
2295,0,59
2296,0,59
2297,0,59
2298,0,59
2299,0,59
2300,0,59
2301,0,59
2302,0,59
2303,0,59
2304,0,59
2305,0,59
2306,0,59
2307,0,59
2308,0,59
2309,0,59
2310,0,59
2311,0,59
2312,0,59
2313,0,59
2314,0,59
2315,0,59
2316,0,59
2317,0,59
2318,0,59
2319,0,59
2320,0,59
2321,0,59
2322,0,59
2323,0,59
2324,0,59
2325,0,59
2326,0,59
2327,0,59
2328,0,59
2329,0,59
2330,0,59
2331,0,59
2332,0,59
2333,0,59
2334,0,59
2335,0,59
2336,0,59
2337,0,59
2338,0,59
2339,0,59
2340,0,59
2341,0,59
2342,0,59
2343,0,59
2344,0,59
2345,0,59
2346,0,59
2347,0,59
2348,0,59
2349,0,59
2350,0,59
2351,0,59
2352,0,59
2353,0,59
2354,0,59
2355,0,59
2356,0,59
2357,0,59
2358,0,59
2359,0,59
2360,0,59
2361,0,59
2362,0,59
2363,0,59
2364,0,59
2365,0,59
2366,0,59
2367,0,59
2368,0,59
2369,0,59
2370,0,59
2371,0,59
2372,0,60
2373,0,60
2374,0,60
2375,0,60
2376,0,60
2377,0,60
2378,0,60
2379,0,60
2380,0,60
2381,0,60
2382,0,60
2383,0,60
2384,0,60
2385,0,60
2386,0,60
2387,0,60
2388,0,60
2389,0,60
2390,0,60
2391,0,60
2392,0,60
2393,0,60
2394,0,60
2395,0,60
2396,0,60
2397,0,60
2398,0,60
2399,0,60
2400,0,60
2401,0,60
2402,0,60
2403,0,60
2404,0,60
2405,0,60
2406,0,60
2407,0,60
2408,0,60
2409,0,60
2410,0,60
2411,0,60
2412,0,60
2413,0,60
2414,0,60
2415,0,60
2416,0,60
2417,0,60
2418,0,60
2419,0,60
2420,0,60
2421,0,60
2422,0,60
2423,0,60
2424,0,60
2425,0,60
2426,0,60
2427,0,60
2428,0,60
2429,0,60
2430,0,60
2431,0,60
2432,0,60
2433,0,60
2434,0,60
2435,0,60
2436,0,60
2437,0,60
2438,0,60
2439,0,60
2440,0,60
2441,0,60
2442,0,60
2443,0,60
2444,0,60
2445,0,60
2446,0,60
2447,0,60
2448,0,60
2449,0,60
2450,0,60
2451,0,60
2452,0,60
2453,0,60
2454,0,60
2455,0,60
2456,0,60
2457,0,60
2458,0,60
2459,0,60
2460,0,60
2461,0,60
2462,0,60
2463,0,60
2464,0,60
2465,0,60
2466,0,60
2467,0,60
2468,0,60
2469,0,60
2470,0,60
2471,0,60
2472,0,60
2473,0,60
2474,0,60
2475,0,60
2476,0,60
2477,0,60
2478,0,60
2479,0,60
2480,0,60
2481,0,60
2482,0,60
2483,0,60
2484,0,60
2485,0,60
2486,0,60
2487,0,60
2488,0,60
2489,0,60
2490,0,60
2491,0,60
2492,0,60
2493,0,60
2494,0,60
2495,0,60
2496,0,60
2497,0,60
2498,0,60
2499,0,60
2500,0,60
2501,0,60
2502,0,60
2503,0,60
2504,0,60
2505,0,60
2506,0,60
2507,0,60
2508,0,60
2509,0,60
2510,0,60
2511,0,60
2512,0,60
2513,0,60
2514,0,60
2515,0,60
2516,0,60
2517,0,60
2518,0,60
2519,0,60
2520,0,60
2521,0,60
2522,0,60
2523,0,60
2524,0,60
2525,0,60
2526,0,60
2527,0,60
2528,0,60
2529,0,60
2530,0,60
2531,0,60
2532,0,60
2533,0,60
2534,0,60
2535,0,60
2536,0,60
2537,0,60
2538,0,60
2539,0,60
2540,0,60
2541,0,60
2542,0,60
2543,0,60
2544,0,60
2545,0,60
2546,0,60
2547,0,60
2548,0,60
2549,0,60
2550,0,60
2551,0,60
2552,0,60
2553,0,60
2554,0,60
2555,0,60
2556,0,60
2557,0,60
2558,0,60
2559,0,60
2560,0,60
2561,0,60
2562,0,60
2563,0,60
2564,0,60
2565,0,60
2566,0,60
2567,0,61
2568,0,61
2569,0,61
2570,0,61
2571,0,61
2572,0,61
2573,0,61
2574,0,61
2575,0,61
2576,0,61
2577,0,61
2578,0,61
2579,0,61
2580,0,61
2581,0,61
2582,0,61
2583,0,61
2584,0,61
2585,0,61
2586,0,61
2587,0,61
2588,0,61
2589,0,61
2590,0,61
2591,0,61
2592,0,61
2593,0,61
2594,0,61
2595,0,61
2596,0,61
2597,0,61
2598,0,61
2599,0,61
2600,0,61
2601,0,61
2602,0,61
2603,0,61
2604,0,61
2605,0,61
2606,0,61
2607,0,61
2608,0,61
2609,0,61
2610,0,61
2611,0,61
2612,0,61
2613,0,61
2614,0,61
2615,0,61
2616,0,61
2617,0,61
2618,0,61
2619,0,61
2620,0,61
2621,0,61
2622,0,61
2623,0,61
2624,0,61
2625,0,61
2626,0,61
2627,0,61
2628,0,61
2629,0,61
2630,0,61
2631,0,61
2632,0,61
2633,0,61
2634,0,61
2635,0,61
2636,0,61
2637,0,61
2638,0,61
2639,0,61
2640,0,61
2641,0,61
2642,0,61
2643,0,61
2644,0,61
2645,0,61
2646,0,61
2647,0,61
2648,0,61
2649,0,61
2650,0,61
2651,0,61
2652,0,61
2653,0,61
2654,0,61
2655,0,61
2656,0,61
2657,0,61
2658,0,61
2659,0,61
2660,0,61
2661,0,61
2662,0,61
2663,0,61
2664,0,61
2665,0,61
2666,0,61
2667,0,61
2668,0,61
2669,0,61
2670,0,61
2671,0,61
2672,0,61
2673,0,61
2674,0,61
2675,0,61
2676,0,61
2677,0,61
2678,0,61
2679,0,61
2680,0,61
2681,0,61
2682,0,61
2683,0,61
2684,0,61
2685,0,61
2686,0,61
2687,0,61
2688,0,61
2689,0,61
2690,0,61
2691,0,61
2692,0,61
2693,0,61
2694,0,61
2695,0,61
2696,0,61
2697,0,61
2698,0,61
2699,0,61
2700,0,61
2701,0,61
2702,0,61
2703,0,61
2704,0,61
2705,0,61
2706,0,61
2707,0,61
2708,0,61
2709,0,61
2710,0,61
2711,0,61
2712,0,61
2713,0,61
2714,0,61
2715,0,61
2716,0,61
2717,0,61
2718,0,61
2719,0,61
2720,0,61
2721,0,61
2722,0,61
2723,0,61
2724,0,61
2725,0,61
2726,0,61
2727,0,61
2728,0,61
2729,0,61
2730,0,61
2731,0,61
2732,0,61
2733,0,61
2734,0,61
2735,0,61
2736,0,61
2737,0,61
2738,0,61
2739,0,61
2740,0,61
2741,0,61
2742,0,61
2743,0,61
2744,0,61
2745,0,61
2746,0,61
2747,0,61
2748,0,61
2749,0,61
2750,0,61
2751,0,61
2752,0,61
2753,0,61
2754,0,61
2755,0,61
2756,0,61
2757,0,61
2758,0,61
2759,0,61
2760,0,61
2761,0,61
2762,0,61
2763,0,61
2764,0,62
2765,0,62
2766,0,62
2767,0,62
2768,0,62
2769,0,62
2770,0,62
2771,0,62
2772,0,62
2773,0,62
2774,0,62
2775,0,62
2776,0,62
2777,0,62
2778,0,62
2779,0,62
2780,0,62
2781,0,62
2782,0,62
2783,0,62
2784,0,62
2785,0,62
2786,0,62
2787,0,62
2788,0,62
2789,0,62
2790,0,62
2791,0,62
2792,0,62
2793,0,62
2794,0,62
2795,0,62
2796,0,62
2797,0,62
2798,0,62
2799,0,62
2800,0,62
2801,0,62
2802,0,62
2803,0,62
2804,0,62
2805,0,62
2806,0,62
2807,0,62
2808,0,62
2809,0,62
2810,0,62
2811,0,62
2812,0,62
2813,0,62
2814,0,62
2815,0,62
2816,0,62
2817,0,62
2818,0,62
2819,0,62
2820,0,62
2821,0,62
2822,0,62
2823,0,62
2824,0,62
2825,0,62
2826,0,62
2827,0,62
2828,0,62
2829,0,62
2830,0,62
2831,0,62
2832,0,62
2833,0,62
2834,0,62
2835,0,62
2836,0,62
2837,0,62
2838,0,62
2839,0,62
2840,0,62
2841,0,62
2842,0,62
2843,0,62
2844,0,62
2845,0,62
2846,0,62
2847,0,62
2848,0,62
2849,0,62
2850,0,62
2851,0,62
2852,0,62
2853,0,62
2854,0,62
2855,0,62
2856,0,62
2857,0,62
2858,0,62
2859,0,62
2860,0,62
2861,0,62
2862,0,62
2863,0,62
2864,0,62
2865,0,62
2866,0,62
2867,0,62
2868,0,62
2869,0,62
2870,0,62
2871,0,62
2872,0,62
2873,0,62
2874,0,62
2875,0,62
2876,0,62
2877,0,62
2878,0,62
2879,0,62
2880,0,62
2881,0,62
2882,0,62
2883,0,62
2884,0,62
2885,0,62
2886,0,62
2887,0,62
2888,0,62
2889,0,62
2890,0,62
2891,0,62
2892,0,62
2893,0,62
2894,0,62
2895,0,62
2896,0,62
2897,0,62
2898,0,62
2899,0,62
2900,0,62
2901,0,62
2902,0,62
2903,0,62
2904,0,62
2905,0,62
2906,0,62
2907,0,62
2908,0,62
2909,0,62
2910,0,62
2911,0,62
2912,0,62
2913,0,62
2914,0,62
2915,0,62
2916,0,62
2917,0,62
2918,0,62
2919,0,62
2920,0,62
2921,0,62
2922,0,62
2923,0,62
2924,0,62
2925,0,62
2926,0,62
2927,0,62
2928,0,62
2929,0,62
2930,0,62
2931,0,62
2932,0,62
2933,0,62
2934,0,62
2935,0,62
2936,0,62
2937,0,62
2938,0,62
2939,0,62
2940,0,62
2941,0,62
2942,0,62
2943,0,62
2944,0,62
2945,0,62
2946,0,62
2947,0,62
2948,0,62
2949,0,62
2950,0,62
2951,0,62
2952,0,62
2953,0,62
2954,0,62
2955,0,62
2956,0,62
2957,0,62
2958,0,62
2959,0,62
2960,0,62
2961,0,62
2962,0,62
2963,0,62
2964,0,62
2965,0,62
2966,0,62
2967,0,62
2968,0,62
2969,0,63
2970,0,63
2971,0,63
2972,0,63
2973,0,63
2974,0,63
2975,0,63
2976,0,63
2977,0,63
2978,0,63
2979,0,63
2980,0,63
2981,0,63
2982,0,63
2983,0,63
2984,0,63
2985,0,63
2986,0,63
2987,0,63
2988,0,63
2989,0,63
2990,0,63
2991,0,63
2992,0,63
2993,0,63
2994,0,63
2995,0,63
2996,0,63
2997,0,63
2998,0,63
2999,0,63
3000,0,63
3001,0,63
3002,0,63
3003,0,63
3004,0,63
3005,0,63
3006,0,63
3007,0,63
3008,0,63
3009,0,63
3010,0,63
3011,0,63
3012,0,63
3013,0,63
3014,0,63
3015,0,63
3016,0,63
3017,0,63
3018,0,63
3019,0,63
3020,0,63
3021,0,63
3022,0,63
3023,0,63
3024,0,63
3025,0,63
3026,0,63
3027,0,63
3028,0,63
3029,0,63
3030,0,63
3031,0,63
3032,0,63
3033,0,63
3034,0,63
3035,0,63
3036,0,63
3037,0,63
3038,0,63
3039,0,63
3040,0,63
3041,0,63
3042,0,63
3043,0,63
3044,0,63
3045,0,63
3046,0,63
3047,0,63
3048,0,63
3049,0,63
3050,0,63
3051,0,63
3052,0,63
3053,0,63
3054,0,63
3055,0,63
3056,0,63
3057,0,63
3058,0,63
3059,0,63
3060,0,63
3061,0,63
3062,0,63
3063,0,63
3064,0,63
3065,0,63
3066,0,63
3067,0,63
3068,0,63
3069,0,63
3070,0,63
3071,0,63
3072,0,63
3073,0,63
3074,0,63
3075,0,63
3076,0,63
3077,0,63
3078,0,63
3079,0,63
3080,0,63
3081,0,63
3082,0,63
3083,0,63
3084,0,63
3085,0,63
3086,0,63
3087,0,63
3088,0,63
3089,0,63
3090,0,63
3091,0,63
3092,0,63
3093,0,63
3094,0,63
3095,0,63
3096,0,63
3097,0,63
3098,0,63
3099,0,63
3100,0,63
3101,0,63
3102,0,63
3103,0,63
3104,0,63
3105,0,63
3106,0,63
3107,0,63
3108,0,63
3109,0,63
3110,0,63
3111,0,63
3112,0,63
3113,0,63
3114,0,63
3115,0,63
3116,0,63
3117,0,63
3118,0,63
3119,0,63
3120,0,63
3121,0,63
3122,0,63
3123,0,63
3124,0,63
3125,0,63
3126,0,63
3127,0,63
3128,0,63
3129,0,63
3130,0,63
3131,0,63
3132,0,63
3133,0,63
3134,0,63
3135,0,63
3136,0,63
3137,0,63
3138,0,63
3139,0,63
3140,0,63
3141,0,63
3142,0,63
3143,0,63
3144,0,63
3145,0,63
3146,0,63
3147,0,63
3148,0,63
3149,0,63
3150,0,63
3151,0,63
3152,0,63
3153,0,63
3154,0,63
3155,0,63
3156,0,63
3157,0,63
3158,0,63
3159,0,63
3160,0,63
3161,0,63
3162,0,63
3163,0,63
3164,0,63
3165,0,63
3166,0,63
3167,0,63
3168,0,63
3169,0,63
3170,0,63
3171,0,63
3172,0,63
3173,0,63
3174,0,63
3175,0,63
3176,0,63
3177,0,63
3178,0,63
3179,0,63
3180,0,63
3181,0,63
3182,0,63
3183,0,63
3184,0,63
3185,0,63
3186,0,64
3187,0,64
3188,0,64
3189,0,64
3190,0,64
3191,0,64
3192,0,64
3193,0,64
3194,0,64
3195,0,64
3196,0,64
3197,0,64
3198,0,64
3199,0,64
3200,0,64
3201,0,64
3202,0,64
3203,0,64
3204,0,64
3205,0,64
3206,0,64
3207,0,64
3208,0,64
3209,0,64
3210,0,64
3211,0,64
3212,0,64
3213,0,64
3214,0,64
3215,0,64
3216,0,64
3217,0,64
3218,0,64
3219,0,64
3220,0,64
3221,0,64
3222,0,64
3223,0,64
3224,0,64
3225,0,64
3226,0,64
3227,0,64
3228,0,64
3229,0,64
3230,0,64
3231,0,64
3232,0,64
3233,0,64
3234,0,64
3235,0,64
3236,0,64
3237,0,64
3238,0,64
3239,0,64
3240,0,64
3241,0,64
3242,0,64
3243,0,64
3244,0,64
3245,0,64
3246,0,64
3247,0,64
3248,0,64
3249,0,64
3250,0,64
3251,0,64
3252,0,64
3253,0,64
3254,0,64
3255,0,64
3256,0,64
3257,0,64
3258,0,64
3259,0,64
3260,0,64
3261,0,64
3262,0,64
3263,0,64
3264,0,64
3265,0,64
3266,0,64
3267,0,64
3268,0,64
3269,0,64
3270,0,64
3271,0,64
3272,0,64
3273,0,64
3274,0,64
3275,0,64
3276,0,64
3277,0,64
3278,0,64
3279,0,64
3280,0,64
3281,0,64
3282,0,64
3283,0,64
3284,0,64
3285,0,64
3286,0,64
3287,0,64
3288,0,64
3289,0,64
3290,0,64
3291,0,64
3292,0,64
3293,0,64
3294,0,64
3295,0,64
3296,0,64
3297,0,64
3298,0,64
3299,0,64
3300,0,64
3301,0,64
3302,0,64
3303,0,64
3304,0,64
3305,0,64
3306,0,64
3307,0,64
3308,0,64
3309,0,64
3310,0,64
3311,0,64
3312,0,64
3313,0,64
3314,0,64
3315,0,64
3316,0,64
3317,0,64
3318,0,64
3319,0,64
3320,0,64
3321,0,64
3322,0,64
3323,0,64
3324,0,64
3325,0,64
3326,0,64
3327,0,64
3328,0,64
3329,0,64
3330,0,64
3331,0,64
3332,0,64
3333,0,64
3334,0,64
3335,0,64
3336,0,64
3337,0,64
3338,0,64
3339,0,64
3340,0,64
3341,0,64
3342,0,64
3343,0,64
3344,0,64
3345,0,64
3346,0,64
3347,0,64
3348,0,64
3349,0,64
3350,0,64
3351,0,64
3352,0,64
3353,0,64
3354,0,64
3355,0,64
3356,0,64
3357,0,64
3358,0,64
3359,0,64
3360,0,64
3361,0,64
3362,0,64
3363,0,64
3364,0,64
3365,0,64
3366,0,64
3367,0,64
3368,0,64
3369,0,64
3370,0,64
3371,0,64
3372,0,64
3373,0,64
3374,0,64
3375,0,64
3376,0,64
3377,0,64
3378,0,64
3379,0,64
3380,0,64
3381,0,64
3382,0,64
3383,0,64
3384,0,64
3385,0,64
3386,0,64
3387,0,64
3388,0,64
3389,0,64
3390,0,64
3391,0,64
3392,0,64
3393,0,64
3394,0,64
3395,0,64
3396,0,64
3397,0,64
3398,0,64
3399,0,64
3400,0,64
3401,0,64
3402,0,64
3403,0,64
3404,0,64
3405,0,64
3406,0,64
3407,0,64
3408,0,64
3409,0,64
3410,0,64
3411,0,64
3412,0,64
3413,0,64
3414,0,64
3415,0,64
3416,0,64
3417,0,64
3418,0,64
3419,0,65
3420,0,65
3421,0,65
3422,0,65
3423,0,65
3424,0,65
3425,0,65
3426,0,65
3427,0,65
3428,0,65
3429,0,65
3430,0,65
3431,0,65
3432,0,65
3433,0,65
3434,0,65
3435,0,65
3436,0,65
3437,0,65
3438,0,65
3439,0,65
3440,0,65
3441,0,65
3442,0,65
3443,0,65
3444,0,65
3445,0,65
3446,0,65
3447,0,65
3448,0,65
3449,0,65
3450,0,65
3451,0,65
3452,0,65
3453,0,65
3454,0,65
3455,0,65
3456,0,65
3457,0,65
3458,0,65
3459,0,65
3460,0,65
3461,0,65
3462,0,65
3463,0,65
3464,0,65
3465,0,65
3466,0,65
3467,0,65
3468,0,65
3469,0,65
3470,0,65
3471,0,65
3472,0,65
3473,0,65
3474,0,65
3475,0,65
3476,0,65
3477,0,65
3478,0,65
3479,0,65
3480,0,65
3481,0,65
3482,0,65
3483,0,65
3484,0,65
3485,0,65
3486,0,65
3487,0,65
3488,0,65
3489,0,65
3490,0,65
3491,0,65
3492,0,65
3493,0,65
3494,0,65
3495,0,65
3496,0,65
3497,0,65
3498,0,65
3499,0,65
3500,0,65
3501,0,65
3502,0,65
3503,0,65
3504,0,65
3505,0,65
3506,0,65
3507,0,65
3508,0,65
3509,0,65
3510,0,65
3511,0,65
3512,0,65
3513,0,65
3514,0,65
3515,0,65
3516,0,65
3517,0,65
3518,0,65
3519,0,65
3520,0,65
3521,0,65
3522,0,65
3523,0,65
3524,0,65
3525,0,65
3526,0,65
3527,0,65
3528,0,65
3529,0,65
3530,0,65
3531,0,65
3532,0,65
3533,0,65
3534,0,65
3535,0,65
3536,0,65
3537,0,65
3538,0,65
3539,0,65
3540,0,65
3541,0,65
3542,0,65
3543,0,65
3544,0,65
3545,0,65
3546,0,65
3547,0,65
3548,0,65
3549,0,65
3550,0,65
3551,0,65
3552,0,65
3553,0,65
3554,0,65
3555,0,65
3556,0,65
3557,0,65
3558,0,65
3559,0,65
3560,0,65
3561,0,65
3562,0,65
3563,0,65
3564,0,65
3565,0,65
3566,0,65
3567,0,65
3568,0,65
3569,0,65
3570,0,65
3571,0,65
3572,0,65
3573,0,65
3574,0,65
3575,0,65
3576,0,65
3577,0,65
3578,0,65
3579,0,65
3580,0,65
3581,0,65
3582,0,65
3583,0,65
3584,0,65
3585,0,65
3586,0,65
3587,0,65
3588,0,65
3589,0,65
3590,0,65
3591,0,65
3592,0,65
3593,0,65
3594,0,65
3595,0,65
3596,0,65
3597,0,65
3598,0,65
3599,0,65
3600,0,65
3601,0,65
3602,0,65
3603,0,65
3604,0,65
3605,0,65
3606,0,65
3607,0,65
3608,0,65
3609,0,65
3610,0,65
3611,0,65
3612,0,65
3613,0,65
3614,0,65
3615,0,65
3616,0,65
3617,0,65
3618,0,65
3619,0,65
3620,0,65
3621,0,65
3622,0,65
3623,0,65
3624,0,65
3625,0,65
3626,0,65
3627,0,65
3628,0,65
3629,0,65
3630,0,65
3631,0,65
3632,0,65
3633,0,65
3634,0,65
3635,0,65
3636,0,65
3637,0,65
3638,0,65
3639,0,65
3640,0,65
3641,0,65
3642,0,65
3643,0,65
3644,0,65
3645,0,65
3646,0,65
3647,0,65
3648,0,65
3649,0,65
3650,0,65
3651,0,65
3652,0,65
3653,0,65
3654,0,65
3655,0,65
3656,0,65
3657,0,65
3658,0,65
3659,0,65
3660,0,65
3661,0,65
3662,0,65
3663,0,65
3664,0,65
3665,0,65
3666,0,65
3667,0,65
3668,0,65
3669,0,65
3670,0,65
3671,0,65
3672,0,65
3673,0,65
3674,0,65
3675,0,65
3676,0,65
3677,0,65
3678,0,65
3679,0,65
3680,0,65
3681,0,65
3682,0,65
3683,0,65
3684,0,66
3685,0,66
3686,0,66
3687,0,66
3688,0,66
3689,0,66
3690,0,66
3691,0,66
3692,0,66
3693,0,66
3694,0,66
3695,0,66
3696,0,66
3697,0,66
3698,0,66
3699,0,66
3700,0,66
3701,0,66
3702,0,66
3703,0,66
3704,0,66
3705,0,66
3706,0,66
3707,0,66
3708,0,66
3709,0,66
3710,0,66
3711,0,66
3712,0,66
3713,0,66
3714,0,66
3715,0,66
3716,0,66
3717,0,66
3718,0,66
3719,0,66
3720,0,66
3721,0,66
3722,0,66
3723,0,66
3724,0,66
3725,0,66
3726,0,66
3727,0,66
3728,0,66
3729,0,66
3730,0,66
3731,0,66
3732,0,66
3733,0,66
3734,0,66
3735,0,66
3736,0,66
3737,0,66
3738,0,66
3739,0,66
3740,0,66
3741,0,66
3742,0,66
3743,0,66
3744,0,66
3745,0,66
3746,0,66
3747,0,66
3748,0,66
3749,0,66
3750,0,66
3751,0,66
3752,0,66
3753,0,66
3754,0,66
3755,0,66
3756,0,66
3757,0,66
3758,0,66
3759,0,66
3760,0,66
3761,0,66
3762,0,66
3763,0,66
3764,0,66
3765,0,66
3766,0,66
3767,0,66
3768,0,66
3769,0,66
3770,0,66
3771,0,66
3772,0,66
3773,0,66
3774,0,66
3775,0,66
3776,0,66
3777,0,66
3778,0,66
3779,0,66
3780,0,66
3781,0,66
3782,0,66
3783,0,66
3784,0,66
3785,0,66
3786,0,66
3787,0,66
3788,0,66
3789,0,66
3790,0,66
3791,0,66
3792,0,66
3793,0,66
3794,0,66
3795,0,66
3796,0,66
3797,0,66
3798,0,66
3799,0,66
3800,0,66
3801,0,66
3802,0,66
3803,0,66
3804,0,66
3805,0,66
3806,0,66
3807,0,66
3808,0,66
3809,0,66
3810,0,66
3811,0,66
3812,0,66
3813,0,66
3814,0,66
3815,0,66
3816,0,66
3817,0,66
3818,0,66
3819,0,66
3820,0,66
3821,0,66
3822,0,66
3823,0,66
3824,0,66
3825,0,66
3826,0,66
3827,0,66
3828,0,66
3829,0,66
3830,0,66
3831,0,66
3832,0,66
3833,0,66
3834,0,66
3835,0,66
3836,0,66
3837,0,66
3838,0,66
3839,0,66
3840,0,66
3841,0,66
3842,0,66
3843,0,66
3844,0,66
3845,0,66
3846,0,66
3847,0,66
3848,0,66
3849,0,66
3850,0,66
3851,0,66
3852,0,66
3853,0,66
3854,0,66
3855,0,66
3856,0,66
3857,0,66
3858,0,66
3859,0,66
3860,0,66
3861,0,66
3862,0,66
3863,0,66
3864,0,66
3865,0,66
3866,0,66
3867,0,66
3868,0,66
3869,0,66
3870,0,66
3871,0,66
3872,0,66
3873,0,66
3874,0,66
3875,0,66
3876,0,66
3877,0,66
3878,0,66
3879,0,66
3880,0,66
3881,0,66
3882,0,66
3883,0,66
3884,0,66
3885,0,66
3886,0,66
3887,0,66
3888,0,66
3889,0,66
3890,0,66
3891,0,66
3892,0,66
3893,0,66
3894,0,66
3895,0,66
3896,0,66
3897,0,66
3898,0,66
3899,0,66
3900,0,66
3901,0,66
3902,0,66
3903,0,66
3904,0,66
3905,0,66
3906,0,66
3907,0,66
3908,0,66
3909,0,66
3910,0,66
3911,0,66
3912,0,66
3913,0,66
3914,0,66
3915,0,66
3916,0,66
3917,0,66
3918,0,66
3919,0,66
3920,0,66
3921,0,66
3922,0,66
3923,0,66
3924,0,66
3925,0,66
3926,0,66
3927,0,66
3928,0,66
3929,0,66
3930,0,66
3931,0,66
3932,0,66
3933,0,66
3934,0,66
3935,0,66
3936,0,66
3937,0,66
3938,0,66
3939,0,66
3940,0,66
3941,0,66
3942,0,66
3943,0,66
3944,0,66
3945,0,66
3946,0,66
3947,0,66
3948,0,66
3949,0,66
3950,0,66
3951,0,66
3952,0,66
3953,0,66
3954,0,66
3955,0,66
3956,0,66
3957,0,66
3958,0,66
3959,0,66
3960,0,66
3961,0,66
3962,0,66
3963,0,66
3964,0,66
3965,0,66
3966,0,66
3967,0,66
3968,0,66
3969,0,66
3970,0,66
3971,0,66
3972,0,66
3973,0,66
3974,0,66
3975,0,66
3976,0,66
3977,0,66
3978,0,66
3979,0,66
3980,0,66
3981,0,66
3982,0,67
3983,0,67
3984,0,67
3985,0,67
3986,0,67
3987,0,67
3988,0,67
3989,0,67
3990,0,67
3991,0,67
3992,0,67
3993,0,67
3994,0,67
3995,0,67
3996,0,67
3997,0,67
3998,0,67
3999,0,67
4000,0,67
4001,0,67
4002,0,67
4003,0,67
4004,0,67
4005,0,67
4006,0,67
4007,0,67
4008,0,67
4009,0,67
4010,0,67
4011,0,67
4012,0,67
4013,0,67
4014,0,67
4015,0,67
4016,0,67
4017,0,67
4018,0,67
4019,0,67
4020,0,67
4021,0,67
4022,0,67
4023,0,67
4024,0,67
4025,0,67
4026,0,67
4027,0,67
4028,0,67
4029,0,67
4030,0,67
4031,0,67
4032,0,67
4033,0,67
4034,0,67
4035,0,67
4036,0,67
4037,0,67
4038,0,67
4039,0,67
4040,0,67
4041,0,67
4042,0,67
4043,0,67
4044,0,67
4045,0,67
4046,0,67
4047,0,67
4048,0,67
4049,0,67
4050,0,67
4051,0,67
4052,0,67
4053,0,67
4054,0,67
4055,0,67
4056,0,67
4057,0,67
4058,0,67
4059,0,67
4060,0,67
4061,0,67
4062,0,67
4063,0,67
4064,0,67
4065,0,67
4066,0,67
4067,0,67
4068,0,67
4069,0,67
4070,0,67
4071,0,67
4072,0,67
4073,0,67
4074,0,67
4075,0,67
4076,0,67
4077,0,67
4078,0,67
4079,0,67
4080,0,67
4081,0,67
4082,0,67
4083,0,67
4084,0,67
4085,0,67
4086,0,67
4087,0,67
4088,0,67
4089,0,67
4090,0,67
4091,0,67
4092,0,67
4093,0,67
4094,0,67
4095,0,67
4096,0,67
4097,0,67
4098,0,67
4099,0,67
4100,0,67
4101,0,67
4102,0,67
4103,0,67
4104,0,67
4105,0,67
4106,0,67
4107,0,67
4108,0,67
4109,0,67
4110,0,67
4111,0,67
4112,0,67
4113,0,67
4114,0,67
4115,0,67
4116,0,67
4117,0,67
4118,0,67
4119,0,67
4120,0,67
4121,0,67
4122,0,67
4123,0,67
4124,0,67
4125,0,67
4126,0,67
4127,0,67
4128,0,67
4129,0,67
4130,0,67
4131,0,67
4132,0,67
4133,0,67
4134,0,67
4135,0,67
4136,0,67
4137,0,67
4138,0,67
