"","id","age","age100"
"1453",1453,53,53
"1454",1454,53,53
"1455",1455,53,53
"1456",1456,53,53
"1457",1457,53,53
"1458",1458,53,53
"1459",1459,53,53
"1460",1460,53,53
"1461",1461,54,54
"1462",1462,54,54
"1463",1463,54,54
"1464",1464,54,54
"1465",1465,54,54
"1466",1466,54,54
"1467",1467,54,54
"1468",1468,54,54
"1469",1469,54,54
"1470",1470,54,54
"1471",1471,54,54
"1472",1472,54,54
"1473",1473,54,54
"1474",1474,54,54
"1475",1475,54,54
"1476",1476,54,54
"1477",1477,54,54
"1478",1478,54,54
"1479",1479,54,54
"1480",1480,54,54
"1481",1481,54,54
"1482",1482,54,54
"1483",1483,54,54
"1484",1484,54,54
"1485",1485,54,54
"1486",1486,54,54
"1487",1487,54,54
"1488",1488,54,54
"1489",1489,54,54
"1490",1490,54,54
"1491",1491,54,54
"1492",1492,54,54
"1493",1493,54,54
"1494",1494,54,54
"1495",1495,54,54
"1496",1496,54,54
"1497",1497,54,54
"1498",1498,54,54
"1499",1499,54,54
"1500",1500,54,54
"1501",1501,54,54
"1502",1502,54,54
"1503",1503,54,54
"1504",1504,54,54
"1505",1505,54,54
"1506",1506,54,54
"1507",1507,54,54
"1508",1508,54,54
"1509",1509,54,54
"1510",1510,54,54
"1511",1511,54,54
"1512",1512,54,54
"1513",1513,54,54
"1514",1514,54,54
"1515",1515,54,54
"1516",1516,54,54
"1517",1517,54,54
"1518",1518,54,54
"1519",1519,54,54
"1520",1520,54,54
"1521",1521,54,54
"1522",1522,54,54
"1523",1523,54,54
"1524",1524,54,54
"1525",1525,54,54
"1526",1526,54,54
"1527",1527,54,54
"1528",1528,54,54
"1529",1529,54,54
"1530",1530,54,54
"1531",1531,54,54
"1532",1532,54,54
"1533",1533,54,54
"1534",1534,54,54
"1535",1535,54,54
"1536",1536,54,54
"1537",1537,54,54
"1538",1538,54,54
"1539",1539,54,54
"1540",1540,54,54
"1541",1541,54,54
"1542",1542,54,54
"1543",1543,54,54
"1544",1544,54,54
"1545",1545,54,54
"1546",1546,54,54
"1547",1547,54,54
"1548",1548,54,54
"1549",1549,54,54
"1550",1550,54,54
"1551",1551,54,54
"1552",1552,54,54
"1553",1553,54,54
"1554",1554,54,54
"1555",1555,54,54
"1556",1556,54,54
"1557",1557,54,54
"1558",1558,54,54
"1559",1559,54,54
"1560",1560,54,54
"1561",1561,54,54
"1562",1562,54,54
"1563",1563,54,54
"1564",1564,54,54
"1565",1565,54,54
"1566",1566,54,54
"1567",1567,54,54
"1568",1568,54,54
"1569",1569,54,54
"1570",1570,54,54
"1571",1571,54,54
"1572",1572,54,54
"1573",1573,54,54
"1574",1574,54,54
"1575",1575,54,54
"1576",1576,54,54
"1577",1577,54,54
"1578",1578,54,54
"1579",1579,54,54
"1580",1580,54,54
"1581",1581,54,54
"1582",1582,54,54
"1583",1583,54,54
"1584",1584,54,54
"1585",1585,54,54
"1586",1586,54,54
"1587",1587,54,54
"1588",1588,54,54
"1589",1589,54,54
"1590",1590,54,54
"1591",1591,54,54
"1592",1592,54,54
"1593",1593,54,54
"1594",1594,54,54
"1595",1595,55,55
"1596",1596,55,55
"1597",1597,55,55
"1598",1598,55,55
"1599",1599,55,55
"1600",1600,55,55
"1601",1601,55,55
"1602",1602,55,55
"1603",1603,55,55
"1604",1604,55,55
"1605",1605,55,55
"1606",1606,55,55
"1607",1607,55,55
"1608",1608,55,55
"1609",1609,55,55
"1610",1610,55,55
"1611",1611,55,55
"1612",1612,55,55
"1613",1613,55,55
"1614",1614,55,55
"1615",1615,55,55
"1616",1616,55,55
"1617",1617,55,55
"1618",1618,55,55
"1619",1619,55,55
"1620",1620,55,55
"1621",1621,55,55
"1622",1622,55,55
"1623",1623,55,55
"1624",1624,55,55
"1625",1625,55,55
"1626",1626,55,55
"1627",1627,55,55
"1628",1628,55,55
"1629",1629,55,55
"1630",1630,55,55
"1631",1631,55,55
"1632",1632,55,55
"1633",1633,55,55
"1634",1634,55,55
"1635",1635,55,55
"1636",1636,55,55
"1637",1637,55,55
"1638",1638,55,55
"1639",1639,55,55
"1640",1640,55,55
"1641",1641,55,55
"1642",1642,55,55
"1643",1643,55,55
"1644",1644,55,55
"1645",1645,55,55
"1646",1646,55,55
"1647",1647,55,55
"1648",1648,55,55
"1649",1649,55,55
"1650",1650,55,55
"1651",1651,55,55
"1652",1652,55,55
"1653",1653,55,55
"1654",1654,55,55
"1655",1655,55,55
"1656",1656,55,55
"1657",1657,55,55
"1658",1658,55,55
"1659",1659,55,55
"1660",1660,55,55
"1661",1661,55,55
"1662",1662,55,55
"1663",1663,55,55
"1664",1664,55,55
"1665",1665,55,55
"1666",1666,55,55
"1667",1667,55,55
"1668",1668,55,55
"1669",1669,55,55
"1670",1670,55,55
"1671",1671,55,55
"1672",1672,55,55
"1673",1673,55,55
"1674",1674,55,55
"1675",1675,55,55
"1676",1676,55,55
"1677",1677,55,55
"1678",1678,55,55
"1679",1679,55,55
"1680",1680,55,55
"1681",1681,55,55
"1682",1682,55,55
"1683",1683,55,55
"1684",1684,55,55
"1685",1685,55,55
"1686",1686,55,55
"1687",1687,55,55
"1688",1688,55,55
"1689",1689,55,55
"1690",1690,55,55
"1691",1691,55,55
"1692",1692,55,55
"1693",1693,55,55
"1694",1694,55,55
"1695",1695,55,55
"1696",1696,55,55
"1697",1697,55,55
"1698",1698,55,55
"1699",1699,55,55
"1700",1700,55,55
"1701",1701,55,55
"1702",1702,55,55
"1703",1703,55,55
"1704",1704,55,55
"1705",1705,55,55
"1706",1706,55,55
"1707",1707,55,55
"1708",1708,55,55
"1709",1709,55,55
"1710",1710,55,55
"1711",1711,55,55
"1712",1712,55,55
"1713",1713,55,55
"1714",1714,55,55
"1715",1715,55,55
"1716",1716,55,55
"1717",1717,55,55
"1718",1718,55,55
"1719",1719,55,55
"1720",1720,55,55
"1721",1721,55,55
"1722",1722,55,55
"1723",1723,55,55
"1724",1724,55,55
"1725",1725,55,55
"1726",1726,55,55
"1727",1727,55,55
"1728",1728,55,55
"1729",1729,55,55
"1730",1730,55,55
"1731",1731,55,55
"1732",1732,55,55
"1733",1733,55,55
"1734",1734,55,55
"1735",1735,55,55
"1736",1736,55,55
"1737",1737,55,55
"1738",1738,55,55
"1739",1739,55,55
"1740",1740,55,55
"1741",1741,55,55
"1742",1742,55,55
"1743",1743,55,55
"1744",1744,56,56
"1745",1745,56,56
"1746",1746,56,56
"1747",1747,56,56
"1748",1748,56,56
"1749",1749,56,56
"1750",1750,56,56
"1751",1751,56,56
"1752",1752,56,56
"1753",1753,56,56
"1754",1754,56,56
"1755",1755,56,56
"1756",1756,56,56
"1757",1757,56,56
"1758",1758,56,56
"1759",1759,56,56
"1760",1760,56,56
"1761",1761,56,56
"1762",1762,56,56
"1763",1763,56,56
"1764",1764,56,56
"1765",1765,56,56
"1766",1766,56,56
"1767",1767,56,56
"1768",1768,56,56
"1769",1769,56,56
"1770",1770,56,56
"1771",1771,56,56
"1772",1772,56,56
"1773",1773,56,56
"1774",1774,56,56
"1775",1775,56,56
"1776",1776,56,56
"1777",1777,56,56
"1778",1778,56,56
"1779",1779,56,56
"1780",1780,56,56
"1781",1781,56,56
"1782",1782,56,56
"1783",1783,56,56
"1784",1784,56,56
"1785",1785,56,56
"1786",1786,56,56
"1787",1787,56,56
"1788",1788,56,56
"1789",1789,56,56
"1790",1790,56,56
"1791",1791,56,56
"1792",1792,56,56
"1793",1793,56,56
"1794",1794,56,56
"1795",1795,56,56
"1796",1796,56,56
"1797",1797,56,56
"1798",1798,56,56
"1799",1799,56,56
"1800",1800,56,56
"1801",1801,56,56
"1802",1802,56,56
"1803",1803,56,56
"1804",1804,56,56
"1805",1805,56,56
"1806",1806,56,56
"1807",1807,56,56
"1808",1808,56,56
"1809",1809,56,56
"1810",1810,56,56
"1811",1811,56,56
"1812",1812,56,56
"1813",1813,56,56
"1814",1814,56,56
"1815",1815,56,56
"1816",1816,56,56
"1817",1817,56,56
"1818",1818,56,56
"1819",1819,56,56
"1820",1820,56,56
"1821",1821,56,56
"1822",1822,56,56
"1823",1823,56,56
"1824",1824,56,56
"1825",1825,56,56
"1826",1826,56,56
"1827",1827,56,56
"1828",1828,56,56
"1829",1829,56,56
"1830",1830,56,56
"1831",1831,56,56
"1832",1832,56,56
"1833",1833,56,56
"1834",1834,56,56
"1835",1835,56,56
"1836",1836,56,56
"1837",1837,56,56
"1838",1838,56,56
"1839",1839,56,56
"1840",1840,56,56
"1841",1841,56,56
"1842",1842,56,56
"1843",1843,56,56
"1844",1844,56,56
"1845",1845,56,56
"1846",1846,56,56
"1847",1847,56,56
"1848",1848,56,56
"1849",1849,56,56
"1850",1850,56,56
"1851",1851,56,56
"1852",1852,56,56
"1853",1853,56,56
"1854",1854,56,56
"1855",1855,56,56
"1856",1856,56,56
"1857",1857,56,56
"1858",1858,56,56
"1859",1859,56,56
"1860",1860,56,56
"1861",1861,56,56
"1862",1862,56,56
"1863",1863,56,56
"1864",1864,56,56
"1865",1865,56,56
"1866",1866,56,56
"1867",1867,56,56
"1868",1868,56,56
"1869",1869,56,56
"1870",1870,56,56
"1871",1871,56,56
"1872",1872,56,56
"1873",1873,56,56
"1874",1874,56,56
"1875",1875,56,56
"1876",1876,56,56
"1877",1877,56,56
"1878",1878,56,56
"1879",1879,56,56
"1880",1880,56,56
"1881",1881,57,57
"1882",1882,57,57
"1883",1883,57,57
"1884",1884,57,57
"1885",1885,57,57
"1886",1886,57,57
"1887",1887,57,57
"1888",1888,57,57
"1889",1889,57,57
"1890",1890,57,57
"1891",1891,57,57
"1892",1892,57,57
"1893",1893,57,57
"1894",1894,57,57
"1895",1895,57,57
"1896",1896,57,57
"1897",1897,57,57
"1898",1898,57,57
"1899",1899,57,57
"1900",1900,57,57
"1901",1901,57,57
"1902",1902,57,57
"1903",1903,57,57
"1904",1904,57,57
"1905",1905,57,57
"1906",1906,57,57
"1907",1907,57,57
"1908",1908,57,57
"1909",1909,57,57
"1910",1910,57,57
"1911",1911,57,57
"1912",1912,57,57
"1913",1913,57,57
"1914",1914,57,57
"1915",1915,57,57
"1916",1916,57,57
"1917",1917,57,57
"1918",1918,57,57
"1919",1919,57,57
"1920",1920,57,57
"1921",1921,57,57
"1922",1922,57,57
"1923",1923,57,57
"1924",1924,57,57
"1925",1925,57,57
"1926",1926,57,57
"1927",1927,57,57
"1928",1928,57,57
"1929",1929,57,57
"1930",1930,57,57
"1931",1931,57,57
"1932",1932,57,57
"1933",1933,57,57
"1934",1934,57,57
"1935",1935,57,57
"1936",1936,57,57
"1937",1937,57,57
"1938",1938,57,57
"1939",1939,57,57
"1940",1940,57,57
"1941",1941,57,57
"1942",1942,57,57
"1943",1943,57,57
"1944",1944,57,57
"1945",1945,57,57
"1946",1946,57,57
"1947",1947,57,57
"1948",1948,57,57
"1949",1949,57,57
"1950",1950,57,57
"1951",1951,57,57
"1952",1952,57,57
"1953",1953,57,57
"1954",1954,57,57
"1955",1955,57,57
"1956",1956,57,57
"1957",1957,57,57
"1958",1958,57,57
"1959",1959,57,57
"1960",1960,57,57
"1961",1961,57,57
"1962",1962,57,57
"1963",1963,57,57
"1964",1964,57,57
"1965",1965,57,57
"1966",1966,57,57
"1967",1967,57,57
"1968",1968,57,57
"1969",1969,57,57
"1970",1970,57,57
"1971",1971,57,57
"1972",1972,57,57
"1973",1973,57,57
"1974",1974,57,57
"1975",1975,57,57
"1976",1976,57,57
"1977",1977,57,57
"1978",1978,57,57
"1979",1979,57,57
"1980",1980,57,57
"1981",1981,57,57
"1982",1982,57,57
"1983",1983,57,57
"1984",1984,57,57
"1985",1985,57,57
"1986",1986,57,57
"1987",1987,57,57
"1988",1988,57,57
"1989",1989,57,57
"1990",1990,57,57
"1991",1991,57,57
"1992",1992,57,57
"1993",1993,57,57
"1994",1994,57,57
"1995",1995,57,57
"1996",1996,57,57
"1997",1997,57,57
"1998",1998,57,57
"1999",1999,57,57
"2000",2000,57,57
"2001",2001,57,57
"2002",2002,57,57
"2003",2003,57,57
"2004",2004,57,57
"2005",2005,57,57
"2006",2006,57,57
"2007",2007,57,57
"2008",2008,57,57
"2009",2009,57,57
"2010",2010,57,57
"2011",2011,57,57
"2012",2012,57,57
"2013",2013,57,57
"2014",2014,57,57
"2015",2015,57,57
"2016",2016,57,57
"2017",2017,57,57
"2018",2018,57,57
"2019",2019,57,57
"2020",2020,57,57
"2021",2021,57,57
"2022",2022,57,57
"2023",2023,57,57
"2024",2024,57,57
"2025",2025,57,57
"2026",2026,57,57
"2027",2027,57,57
"2028",2028,57,57
"2029",2029,57,57
"2030",2030,57,57
"2031",2031,57,57
"2032",2032,57,57
"2033",2033,57,57
"2034",2034,57,57
"2035",2035,57,57
"2036",2036,57,57
"2037",2037,57,57
"2038",2038,57,57
"2039",2039,57,57
"2040",2040,57,57
"2041",2041,57,57
"2042",2042,57,57
"2043",2043,57,57
"2044",2044,57,57
"2045",2045,57,57
"2046",2046,57,57
"2047",2047,57,57
"2048",2048,57,57
"2049",2049,58,58
"2050",2050,58,58
"2051",2051,58,58
"2052",2052,58,58
"2053",2053,58,58
"2054",2054,58,58
"2055",2055,58,58
"2056",2056,58,58
"2057",2057,58,58
"2058",2058,58,58
"2059",2059,58,58
"2060",2060,58,58
"2061",2061,58,58
"2062",2062,58,58
"2063",2063,58,58
"2064",2064,58,58
"2065",2065,58,58
"2066",2066,58,58
"2067",2067,58,58
"2068",2068,58,58
"2069",2069,58,58
"2070",2070,58,58
"2071",2071,58,58
"2072",2072,58,58
"2073",2073,58,58
"2074",2074,58,58
"2075",2075,58,58
"2076",2076,58,58
"2077",2077,58,58
"2078",2078,58,58
"2079",2079,58,58
"2080",2080,58,58
"2081",2081,58,58
"2082",2082,58,58
"2083",2083,58,58
"2084",2084,58,58
"2085",2085,58,58
"2086",2086,58,58
"2087",2087,58,58
"2088",2088,58,58
"2089",2089,58,58
"2090",2090,58,58
"2091",2091,58,58
"2092",2092,58,58
"2093",2093,58,58
"2094",2094,58,58
"2095",2095,58,58
"2096",2096,58,58
"2097",2097,58,58
"2098",2098,58,58
"2099",2099,58,58
"2100",2100,58,58
"2101",2101,58,58
"2102",2102,58,58
"2103",2103,58,58
"2104",2104,58,58
"2105",2105,58,58
"2106",2106,58,58
"2107",2107,58,58
"2108",2108,58,58
"2109",2109,58,58
"2110",2110,58,58
"2111",2111,58,58
"2112",2112,58,58
"2113",2113,58,58
"2114",2114,58,58
"2115",2115,58,58
"2116",2116,58,58
"2117",2117,58,58
"2118",2118,58,58
"2119",2119,58,58
"2120",2120,58,58
"2121",2121,58,58
"2122",2122,58,58
"2123",2123,58,58
"2124",2124,58,58
"2125",2125,58,58
"2126",2126,58,58
"2127",2127,58,58
"2128",2128,58,58
"2129",2129,58,58
"2130",2130,58,58
"2131",2131,58,58
"2132",2132,58,58
"2133",2133,58,58
"2134",2134,58,58
"2135",2135,58,58
"2136",2136,58,58
"2137",2137,58,58
"2138",2138,58,58
"2139",2139,58,58
"2140",2140,58,58
"2141",2141,58,58
"2142",2142,58,58
"2143",2143,58,58
"2144",2144,58,58
"2145",2145,58,58
"2146",2146,58,58
"2147",2147,58,58
"2148",2148,58,58
"2149",2149,58,58
"2150",2150,58,58
"2151",2151,58,58
"2152",2152,58,58
"2153",2153,58,58
"2154",2154,58,58
"2155",2155,58,58
"2156",2156,58,58
"2157",2157,58,58
"2158",2158,58,58
"2159",2159,58,58
"2160",2160,58,58
"2161",2161,58,58
"2162",2162,58,58
"2163",2163,58,58
"2164",2164,58,58
"2165",2165,58,58
"2166",2166,58,58
"2167",2167,58,58
"2168",2168,58,58
"2169",2169,58,58
"2170",2170,58,58
"2171",2171,58,58
"2172",2172,58,58
"2173",2173,58,58
"2174",2174,58,58
"2175",2175,58,58
"2176",2176,58,58
"2177",2177,58,58
"2178",2178,58,58
"2179",2179,58,58
"2180",2180,58,58
"2181",2181,58,58
"2182",2182,58,58
"2183",2183,58,58
"2184",2184,58,58
"2185",2185,58,58
"2186",2186,58,58
"2187",2187,58,58
"2188",2188,58,58
"2189",2189,58,58
"2190",2190,58,58
"2191",2191,58,58
"2192",2192,58,58
"2193",2193,58,58
"2194",2194,58,58
"2195",2195,58,58
"2196",2196,58,58
"2197",2197,58,58
"2198",2198,58,58
"2199",2199,58,58
"2200",2200,59,59
"2201",2201,59,59
"2202",2202,59,59
"2203",2203,59,59
"2204",2204,59,59
"2205",2205,59,59
"2206",2206,59,59
"2207",2207,59,59
"2208",2208,59,59
"2209",2209,59,59
"2210",2210,59,59
"2211",2211,59,59
"2212",2212,59,59
"2213",2213,59,59
"2214",2214,59,59
"2215",2215,59,59
"2216",2216,59,59
"2217",2217,59,59
"2218",2218,59,59
"2219",2219,59,59
"2220",2220,59,59
"2221",2221,59,59
"2222",2222,59,59
"2223",2223,59,59
"2224",2224,59,59
"2225",2225,59,59
"2226",2226,59,59
"2227",2227,59,59
"2228",2228,59,59
"2229",2229,59,59
"2230",2230,59,59
"2231",2231,59,59
"2232",2232,59,59
"2233",2233,59,59
"2234",2234,59,59
"2235",2235,59,59
"2236",2236,59,59
"2237",2237,59,59
"2238",2238,59,59
"2239",2239,59,59
"2240",2240,59,59
"2241",2241,59,59
"2242",2242,59,59
"2243",2243,59,59
"2244",2244,59,59
"2245",2245,59,59
"2246",2246,59,59
"2247",2247,59,59
"2248",2248,59,59
"2249",2249,59,59
"2250",2250,59,59
"2251",2251,59,59
"2252",2252,59,59
"2253",2253,59,59
"2254",2254,59,59
"2255",2255,59,59
"2256",2256,59,59
"2257",2257,59,59
"2258",2258,59,59
"2259",2259,59,59
"2260",2260,59,59
"2261",2261,59,59
"2262",2262,59,59
"2263",2263,59,59
"2264",2264,59,59
"2265",2265,59,59
"2266",2266,59,59
"2267",2267,59,59
"2268",2268,59,59
"2269",2269,59,59
"2270",2270,59,59
"2271",2271,59,59
"2272",2272,59,59
"2273",2273,59,59
"2274",2274,59,59
"2275",2275,59,59
"2276",2276,59,59
"2277",2277,59,59
"2278",2278,59,59
"2279",2279,59,59
"2280",2280,59,59
"2281",2281,59,59
"2282",2282,59,59
"2283",2283,59,59
"2284",2284,59,59
"2285",2285,59,59
"2286",2286,59,59
"2287",2287,59,59
"2288",2288,59,59
"2289",2289,59,59
"2290",2290,59,59
"2291",2291,59,59
"2292",2292,59,59
"2293",2293,59,59
"2294",2294,59,59
"2295",2295,59,59
"2296",2296,59,59
"2297",2297,59,59
"2298",2298,59,59
"2299",2299,59,59
"2300",2300,59,59
"2301",2301,59,59
"2302",2302,59,59
"2303",2303,59,59
"2304",2304,59,59
"2305",2305,59,59
"2306",2306,59,59
"2307",2307,59,59
"2308",2308,59,59
"2309",2309,59,59
"2310",2310,59,59
"2311",2311,59,59
"2312",2312,59,59
"2313",2313,59,59
"2314",2314,59,59
"2315",2315,59,59
"2316",2316,59,59
"2317",2317,59,59
"2318",2318,59,59
"2319",2319,59,59
"2320",2320,59,59
"2321",2321,59,59
"2322",2322,59,59
"2323",2323,59,59
"2324",2324,59,59
"2325",2325,59,59
"2326",2326,59,59
"2327",2327,59,59
"2328",2328,59,59
"2329",2329,59,59
"2330",2330,59,59
"2331",2331,59,59
"2332",2332,59,59
"2333",2333,59,59
"2334",2334,59,59
"2335",2335,59,59
"2336",2336,59,59
"2337",2337,59,59
"2338",2338,59,59
"2339",2339,59,59
"2340",2340,59,59
"2341",2341,59,59
"2342",2342,59,59
"2343",2343,59,59
"2344",2344,59,59
"2345",2345,59,59
"2346",2346,59,59
"2347",2347,59,59
"2348",2348,59,59
"2349",2349,59,59
"2350",2350,59,59
"2351",2351,59,59
"2352",2352,59,59
"2353",2353,59,59
"2354",2354,59,59
"2355",2355,59,59
"2356",2356,59,59
"2357",2357,59,59
"2358",2358,59,59
"2359",2359,59,59
"2360",2360,59,59
"2361",2361,59,59
"2362",2362,59,59
"2363",2363,59,59
"2364",2364,59,59
"2365",2365,59,59
"2366",2366,59,59
"2367",2367,59,59
"2368",2368,59,59
"2369",2369,59,59
"2370",2370,59,59
"2371",2371,59,59
"2372",2372,60,60
"2373",2373,60,60
"2374",2374,60,60
"2375",2375,60,60
"2376",2376,60,60
"2377",2377,60,60
"2378",2378,60,60
"2379",2379,60,60
"2380",2380,60,60
"2381",2381,60,60
"2382",2382,60,60
"2383",2383,60,60
"2384",2384,60,60
"2385",2385,60,60
"2386",2386,60,60
"2387",2387,60,60
"2388",2388,60,60
"2389",2389,60,60
"2390",2390,60,60
"2391",2391,60,60
"2392",2392,60,60
"2393",2393,60,60
"2394",2394,60,60
"2395",2395,60,60
"2396",2396,60,60
"2397",2397,60,60
"2398",2398,60,60
"2399",2399,60,60
"2400",2400,60,60
"2401",2401,60,60
"2402",2402,60,60
"2403",2403,60,60
"2404",2404,60,60
"2405",2405,60,60
"2406",2406,60,60
"2407",2407,60,60
"2408",2408,60,60
"2409",2409,60,60
"2410",2410,60,60
"2411",2411,60,60
"2412",2412,60,60
"2413",2413,60,60
"2414",2414,60,60
"2415",2415,60,60
"2416",2416,60,60
"2417",2417,60,60
"2418",2418,60,60
"2419",2419,60,60
"2420",2420,60,60
"2421",2421,60,60
"2422",2422,60,60
"2423",2423,60,60
"2424",2424,60,60
"2425",2425,60,60
"2426",2426,60,60
"2427",2427,60,60
"2428",2428,60,60
"2429",2429,60,60
"2430",2430,60,60
"2431",2431,60,60
"2432",2432,60,60
"2433",2433,60,60
"2434",2434,60,60
"2435",2435,60,60
"2436",2436,60,60
"2437",2437,60,60
"2438",2438,60,60
"2439",2439,60,60
"2440",2440,60,60
"2441",2441,60,60
"2442",2442,60,60
"2443",2443,60,60
"2444",2444,60,60
"2445",2445,60,60
"2446",2446,60,60
"2447",2447,60,60
"2448",2448,60,60
"2449",2449,60,60
"2450",2450,60,60
"2451",2451,60,60
"2452",2452,60,60
"2453",2453,60,60
"2454",2454,60,60
"2455",2455,60,60
"2456",2456,60,60
"2457",2457,60,60
"2458",2458,60,60
"2459",2459,60,60
"2460",2460,60,60
"2461",2461,60,60
"2462",2462,60,60
"2463",2463,60,60
"2464",2464,60,60
"2465",2465,60,60
"2466",2466,60,60
"2467",2467,60,60
"2468",2468,60,60
"2469",2469,60,60
"2470",2470,60,60
"2471",2471,60,60
"2472",2472,60,60
"2473",2473,60,60
"2474",2474,60,60
"2475",2475,60,60
"2476",2476,60,60
"2477",2477,60,60
"2478",2478,60,60
"2479",2479,60,60
"2480",2480,60,60
"2481",2481,60,60
"2482",2482,60,60
"2483",2483,60,60
"2484",2484,60,60
"2485",2485,60,60
"2486",2486,60,60
"2487",2487,60,60
"2488",2488,60,60
"2489",2489,60,60
"2490",2490,60,60
"2491",2491,60,60
"2492",2492,60,60
"2493",2493,60,60
"2494",2494,60,60
"2495",2495,60,60
"2496",2496,60,60
"2497",2497,60,60
"2498",2498,60,60
"2499",2499,60,60
"2500",2500,60,60
"2501",2501,60,60
"2502",2502,60,60
"2503",2503,60,60
"2504",2504,60,60
"2505",2505,60,60
"2506",2506,60,60
"2507",2507,60,60
"2508",2508,60,60
"2509",2509,60,60
"2510",2510,60,60
"2511",2511,60,60
"2512",2512,60,60
"2513",2513,60,60
"2514",2514,60,60
"2515",2515,60,60
"2516",2516,60,60
"2517",2517,60,60
"2518",2518,60,60
"2519",2519,60,60
"2520",2520,60,60
"2521",2521,60,60
"2522",2522,60,60
"2523",2523,60,60
"2524",2524,60,60
"2525",2525,60,60
"2526",2526,60,60
"2527",2527,60,60
"2528",2528,60,60
"2529",2529,60,60
"2530",2530,60,60
"2531",2531,60,60
"2532",2532,60,60
"2533",2533,60,60
"2534",2534,60,60
"2535",2535,60,60
"2536",2536,60,60
"2537",2537,60,60
"2538",2538,60,60
"2539",2539,60,60
"2540",2540,60,60
"2541",2541,60,60
"2542",2542,60,60
"2543",2543,60,60
"2544",2544,60,60
"2545",2545,60,60
"2546",2546,60,60
"2547",2547,60,60
"2548",2548,60,60
"2549",2549,60,60
"2550",2550,60,60
"2551",2551,60,60
"2552",2552,60,60
"2553",2553,60,60
"2554",2554,60,60
"2555",2555,60,60
"2556",2556,60,60
"2557",2557,60,60
"2558",2558,60,60
"2559",2559,60,60
"2560",2560,60,60
"2561",2561,60,60
"2562",2562,60,60
"2563",2563,60,60
"2564",2564,60,60
"2565",2565,60,60
"2566",2566,60,60
"2567",2567,61,61
"2568",2568,61,61
"2569",2569,61,61
"2570",2570,61,61
"2571",2571,61,61
"2572",2572,61,61
"2573",2573,61,61
"2574",2574,61,61
"2575",2575,61,61
"2576",2576,61,61
"2577",2577,61,61
"2578",2578,61,61
"2579",2579,61,61
"2580",2580,61,61
"2581",2581,61,61
"2582",2582,61,61
"2583",2583,61,61
"2584",2584,61,61
"2585",2585,61,61
"2586",2586,61,61
"2587",2587,61,61
"2588",2588,61,61
"2589",2589,61,61
"2590",2590,61,61
"2591",2591,61,61
"2592",2592,61,61
"2593",2593,61,61
"2594",2594,61,61
"2595",2595,61,61
"2596",2596,61,61
"2597",2597,61,61
"2598",2598,61,61
"2599",2599,61,61
"2600",2600,61,61
"2601",2601,61,61
"2602",2602,61,61
"2603",2603,61,61
"2604",2604,61,61
"2605",2605,61,61
"2606",2606,61,61
"2607",2607,61,61
"2608",2608,61,61
"2609",2609,61,61
"2610",2610,61,61
"2611",2611,61,61
"2612",2612,61,61
"2613",2613,61,61
"2614",2614,61,61
"2615",2615,61,61
"2616",2616,61,61
"2617",2617,61,61
"2618",2618,61,61
"2619",2619,61,61
"2620",2620,61,61
"2621",2621,61,61
"2622",2622,61,61
"2623",2623,61,61
"2624",2624,61,61
"2625",2625,61,61
"2626",2626,61,61
"2627",2627,61,61
"2628",2628,61,61
"2629",2629,61,61
"2630",2630,61,61
"2631",2631,61,61
"2632",2632,61,61
"2633",2633,61,61
"2634",2634,61,61
"2635",2635,61,61
"2636",2636,61,61
"2637",2637,61,61
"2638",2638,61,61
"2639",2639,61,61
"2640",2640,61,61
"2641",2641,61,61
"2642",2642,61,61
"2643",2643,61,61
